number,url,type,type_clean,issued,lowest_crs,date,datetime,cut_off_datetime,distribution_as_on_date,dd1,dd2,dd3,dd4,dd5,dd6,dd7,dd8,dd9,dd10,dd11,dd12,dd13,dd14,dd15,dd16,dd17,dd18
291,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=291,French language proficiency (2024-1),French language proficiency,1500,388,2024-03-26,2024-03-26 15:59:36,2024-03-10 20:06:26,2024-03-24,987,10342,60488,8294,10683,17105,13218,11188,50882,10172,10309,9296,10610,10495,55586,28287,5390,211962
290,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=290,General,General,1980,524,2024-03-25,2024-03-25 17:45:49,2024-02-25 14:42:38,2024-03-24,987,10342,60488,8294,10683,17105,13218,11188,50882,10172,10309,9296,10610,10495,55586,28287,5390,211962
289,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=289,Transport occupations (2024-1),Transport occupations,975,430,2024-03-13,2024-03-13 16:16:01,2023-07-31 13:27:26,2024-03-11,987,10573,60108,8065,10499,17083,13275,11186,50569,10174,10410,9186,10414,10385,55099,28536,5348,211220
288,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=288,General,General,2850,525,2024-03-12,2024-03-12 14:57:26,2023-11-01 17:08:51,2024-03-11,987,10573,60108,8065,10499,17083,13275,11186,50569,10174,10410,9186,10414,10385,55099,28536,5348,211220
287,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=287,French language proficiency (2024-1),French language proficiency,2500,336,2024-02-29,2024-02-29 15:58:53,2024-01-18 09:15:46,2024-02-27,965,9567,59371,7574,10095,17137,13373,11192,50695,10265,10474,9110,10407,10439,56178,29305,5406,211487
286,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=286,General,General,1470,534,2024-02-28,2024-02-28 14:57:26,2024-01-16 03:51:05,2024-02-27,965,9567,59371,7574,10095,17137,13373,11192,50695,10265,10474,9110,10407,10439,56178,29305,5406,211487
285,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=285,Agriculture and agri-food occupations (2023-1),Agriculture and agri-food occupations,150,437,2024-02-16,2024-02-16 15:18:05,2024-01-29 03:32:58,2024-02-11,587,9004,60043,7285,10016,17431,13750,11561,51356,10514,10752,9445,10283,10362,55850,29141,5292,211273
284,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=284,Healthcare occupations (2023-1),Healthcare occupations,3500,422,2024-02-14,2024-02-14 15:50:22,2024-01-30 02:39:54,2024-02-11,587,9004,60043,7285,10016,17431,13750,11561,51356,10514,10752,9445,10283,10362,55850,29141,5292,211273
283,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=283,General,General,1490,535,2024-02-13,2024-02-13 14:18:53,2024-02-11 15:26:56,2024-02-11,587,9004,60043,7285,10016,17431,13750,11561,51356,10514,10752,9445,10283,10362,55850,29141,5292,211273
282,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=282,French language proficiency (2023-1),French language proficiency,7000,365,2024-02-01,2024-02-01 16:36:01,2023-09-08 09:47:27,2024-01-30,534,7926,60120,6787,9668,17586,14160,11919,54181,10930,11219,10104,10874,11054,57855,29709,5401,215726
281,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=281,General,General,730,541,2024-01-31,2024-01-31 15:18:02,2023-07-15 10:52:08,2024-01-30,534,7926,60120,6787,9668,17586,14160,11919,54181,10930,11219,10104,10874,11054,57855,29709,5401,215726
280,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=280,General,General,1040,543,2024-01-23,2024-01-23 16:08:03,2024-01-21 07:43:47,2024-01-22,646,6915,59043,6399,9291,17395,14189,11769,53905,10942,11131,10053,10801,10978,57979,29690,5348,213526
279,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=279,General,General,1510,546,2024-01-10,2024-01-10 16:59:13,2023-12-31 18:23:22,2024-01-09,1298,6345,58298,6164,9042,17311,14118,11663,53671,10863,11072,10038,10728,10970,57703,29542,5300,212157
278,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=278,Agriculture and agri-food occupations (2023-1),Agriculture and agri-food occupations,400,386,2023-12-21,2023-12-21 14:15:42,2023-07-06 05:44:14,2023-12-17,1011,4433,56223,5140,8041,17221,14219,11602,53698,10946,11144,10055,10606,10947,58033,29955,5285,208638
277,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=277,Transport occupations (2023-1),Transport occupations,670,435,2023-12-20,2023-12-20 15:55:23,2023-08-30 17:30:21,2023-12-17,1011,4433,56223,5140,8041,17221,14219,11602,53698,10946,11144,10055,10606,10947,58033,29955,5285,208638
276,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=276,Trade occupations (2023-1),Trade occupations,1000,425,2023-12-19,2023-12-19 14:44:00,2023-11-04 11:16:58,2023-12-17,1011,4433,56223,5140,8041,17221,14219,11602,53698,10946,11144,10055,10606,10947,58033,29955,5285,208638
275,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=275,General,General,1325,542,2023-12-18,2023-12-18 16:12:22,2023-11-06 14:40:23,2023-12-17,1011,4433,56223,5140,8041,17221,14219,11602,53698,10946,11144,10055,10606,10947,58033,29955,5285,208638
274,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=274,STEM occupations (2023-1),STEM occupations,5900,481,2023-12-08,2023-12-08 03:02:52,2023-09-07 09:24:49,2023-12-05,4525,5457,60014,6634,10335,17312,14165,11568,53502,10885,11111,9973,10608,10925,58457,30148,5267,217370
273,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=273,French language proficiency (2023-1),French language proficiency,1000,470,2023-12-07,2023-12-07 16:35:25,2023-10-03 04:45:27,2023-12-05,4525,5457,60014,6634,10335,17312,14165,11568,53502,10885,11111,9973,10608,10925,58457,30148,5267,217370
